,YEAR,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,FORB/HERB,GRAMINOID,SEDGE,ACHNATHERUM,ALLPO,ANNUAL,ARFRI,BAD ARTEMISIA,CLEISTOGENES,GOOD ARTEMISIA,HIMTNMEADOWSPP,MEADOW FORB,MEADOW GRASS,OTHER ALLIUM,PERENNIAL FORB,PERENNIAL GRASS,SMALL BUNCHGRASS,STBA,STGB STGL,STGR,STIPA,STKR,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,SITENAME,LINEID,TOTALWTHECTARE
19,2012,AR-ERDENEMANDAL,BAGA BULAG,AR-Erdenemandal / Baga bulag,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",80.5,37.25,34.25,0,0,0,0,0,16,0,0,3.25,0,0,79.75,0,11.25,0,0,0,0,13,100,NA,27,Arhangai-Erdenemandal,1,602.0140381
20,2012,AR-ERDENEMANDAL,GONGORIIN JALGA,AR-Erdenemandal / Gongoriin jalga,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",94.5,60,14.5,0,0,0,0,0,3,0,0,6.5,0,0,93.5,23.5,12,0,0,0,0,29.5,99,0.25,27,Arhangai-Erdenemandal,1,784.418335
21,2012,AR-ERDENEMANDAL,OLDOH ZUSLAN,AR-Erdenemandal / Oldoh zuslan,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",74.25,66,17.5,0,0,0,0,0,5.25,0,0,0,0,0,74.25,23.25,22.75,0,0,0,0,29.5,93,5.5,15,Arhangai-Erdenemandal,1,492.2114868
22,2012,AR-ERDENEMANDAL,OLZIIT DENJ,AR-Erdenemandal / Olziit denj,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",62,46.75,33.75,0,0,0,0,3.75,11,4.5,0,0,0,0,59.25,0,23,0,0,0,0,21.5,87.25,11.75,15,Arhangai-Erdenemandal,1,366.0085754
23,2012,AR-ERDENEMANDAL,SHANAGA HAVARJAA,AR-Erdenemandal / Shanaga havarjaa,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",48.5,32.75,14.5,0,0,0,0,3.25,7,4.75,0,0,0,0,45.75,4.25,12.25,0,0,0,0,9.75,83.25,NA,16,Arhangai-Erdenemandal,1,531.2124634
24,2012,AR-ERDENEMANDAL,SHAR ENGER,AR-Erdenemandal / Shar enger,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",96,49,8.25,0,0,0,0,0,4,0,0,9.5,0,0,94,7.75,3.5,0,0,0,0,38,99.5,NA,26,Arhangai-Erdenemandal,1,723.6168823
25,2012,AR-HAIRHAN,ASGAT-TASHGAI,AR-Hairhan / Asgat-Tashgai,I,Gravelly,1,1,1.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",38.75,63.5,11.75,0,0,7,21.5,0,0,0,0,0,2.25,2.25,30.25,9.5,40,0,0,0,0,23.5,95.75,4.25,27,Arhangai-Hairhan,1,878.6206055
26,2012,AR-HAIRHAN,HAIRHAN-HANAN HAD,AR-Hairhan / Hairhan-Hanan had,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",35,62,13.25,0,0,1.75,20.75,0,0,1,0,0,4.25,4.75,29,5.75,37,0,0,0,0,20.25,97.75,2.25,27,Arhangai-Hairhan,1,361.4084473
27,2012,AR-HAIRHAN,JARANTAI-ARIIN BULAG,AR-Hairhan / Jarantai-Ariin bulag,II,Loamy,3,1,1.1,2,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",35.25,47.5,18.75,0,0,0.75,17.75,0,0,1,0,0,0.5,2.25,33.75,2.5,38,0,0,0,0,7.5,89.25,10.75,24,Arhangai-Hairhan,1,242.4056702
28,2012,AR-HAIRHAN,MOGOI-SHAND,AR-Hairhan / Mogoi-Shand,II,Loamy,3,1,1.1,2,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",6.25,62.75,14.5,0,0,1.5,46.25,0,0,1,0,0,13.25,0.25,4.5,6,10.25,0,0,0,0,42,92,8,19,Arhangai-Hairhan,1,787.418396
29,2012,AR-HAIRHAN,UGUUMUR-UU BULAN,AR-Hairhan / Uguumur-Uu bulan,I,Loamy,2,1,1.1,1,Yes,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",30.75,56.75,7.5,0,0,8.25,26.5,0,0,0.5,0,0,1,1.25,23.5,5.5,21.5,0,0,0,0,32,93.5,6.5,22,Arhangai-Hairhan,1,293.4068604
30,2012,AR-HANGAI,AR BAYASGALAN-ZOOGIIN HUNDII,AR-Hangai / Ar bayasgalan-Zoogiin hundii,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,2012,AR-HANGAI,BAYAN-ULAAN- NARIIN JALGA,AR-Hangai / Bayan-Ulaan- Nariin jalga,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,2012,AR-HANGAI,CHANDMANI-CHANDMANI TOLGOI,AR-Hangai / Chandmani-Chandmani tolgoi,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,2012,AR-HANGAI,GICHGENE-TSUURAI,AR-Hangai / Gichgene-Tsuurai,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2012,AR-HANGAI,NOEN HANGAI-MASHIIN GUU,AR-Hangai / Noen hangai-Mashiin guu,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",28.25,33,13.25,0,2,6,4.5,0,0,0.5,0,0,5,0,21,8,18.25,0,3.75,0,1,1.5,57.75,33.5,46,Arhangai-Hangai,1,36.00084305
35,2012,AR-HANGAI,TERH- TSEGIIN MUHAR,AR-Hangai / Terh- Tsegiin muhar,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,2012,AR-HASHAAT,BAYAN-HAIRIIN OVOO,AR-Hashaat / Bayan-Hairiin ovoo,II,Deep Sandy,9,2,2.1,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",4.5,62.5,2.5,5.25,0,0,3.5,11.25,0,0,0,0,0,0.5,4,44,4.25,0,0,0,0,3,74.25,19.25,15,Arhangai-Hashaat,1,96.20225525
37,2012,AR-HASHAAT,JARGALANT-TSAGAAN CHULUUT,AR-Hashaat / Jargalant-Tsagaan chuluut,II,Deep Sandy,9,2,2.1,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",5.5,59.75,32.25,0,0,0.5,9,9.25,0,0,0,0,0,4,1,5.75,4.5,0,0,0,0,16.25,85.5,14,13,Arhangai-Hashaat,1,336.2078247
38,2012,AR-HASHAAT,NOMGON-BOR HOOLOI,AR-Hashaat / Nomgon-Bor hooloi,I,Sandy loam,8,1,1.2,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",6.5,59.75,30.75,0.75,0,0,2.75,12,0,0,0,0,0,2.25,4.25,17,0,11.25,0,0,0,0,86,12.75,11,Arhangai-Hashaat,1,197.6046295
39,2012,AR-HASHAAT,TSAGAANHAD-JIMBEGER,AR-Hashaat / Tsagaanhad-jimbeger,I,Deep Sandy,9,1,1.1,1,Yes,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",1.25,75.25,22,0,0,0,3.5,5,0,0,0,0,0,0,1.25,13.75,3.5,0,0,0,0,33,86,12.75,10,Arhangai-Hashaat,1,420.4098511
40,2012,AR-HASHAAT,TSAIDAM-GUNGIIN HOOLOI,AR-Hashaat / Tsaidam-Gungiin hooloi,II,Deep Sandy,9,2,2.1,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",7,45,22.5,0.5,0,0,23,11,0,0,0,0,0,4.25,2.75,2.5,0.5,0,0,0,0,3,82.75,16.25,13,Arhangai-Hashaat,1,264.406189
41,2012,AR-HASHAAT,TSAIDAM-NAMAG,AR-Hashaat / Tsaidam-Namag,II,High water table,4,2,2.1,2,No,"Carex-Grass-forbs rangeland in High water table ESG, FS",18.75,30.5,74.5,0,0,0,0,0,0,0,0,4,0,5,10.5,0,0,0,0,0,0,0,92.5,7,11,Arhangai-Hashaat,1,1275.029785
42,2012,AR-HOTONT,BURGALTAI-BOGOCHNII AR,AR-Hotont / Burgaltai-Bogochnii ar,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,2012,AR-HOTONT,HOOVOR-IHRIIN ZUUN UVDUG,AR-Hotont / Hoovor-Ihriin zuun uvdug,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",30.75,47.5,16.75,0,0,0,14.5,0,0,0.25,0,0.25,0,6,27,17.5,11.25,0,0,0,0,32.25,58.25,NA,21,Arhangai-Hotont,1,865.0202637
44,2012,AR-HOTONT,HOTONT-UHAA UUL,AR-Hotont / Hotont-Uhaa uul,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",32.25,52.25,17,0,0,0,15.5,0,0,0,0,0,0,9.75,29,16.5,17.25,0,0,0,0,31,63.75,NA,13,Arhangai-Hotont,1,598.2139282
45,2012,AR-HOTONT,ORHON-HAR OVOO,AR-Hotont / Orhon-Har Ovoo,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,2012,AR-HOTONT,ULAAN CHULUU-UUJ,AR-Hotont / Ulaan chuluu-uuj,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",30.25,46,23,0,0,0.25,12.75,0,0,0,0,0.25,0,4.25,28,20.75,13.25,0,0,0,0,23.75,61.5,NA,20,Arhangai-Hotont,1,1993.446655
47,2012,AR-HOTONT,UNDURSANT-SUULTOLGOI,AR-Hotont / Undursant-Suultolgoi,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",30.75,44.25,12.25,0,0,0,16,0,0,0,0,0.5,0,5.75,26,18.75,12.25,0,0,0,1,24,56.5,NA,21,Arhangai-Hotont,1,1382.83252
48,2012,AR-IKHTAMIR,BORT-TALIIN TSOHIO,AR-Ikhtamir / Bort-Taliin tsohio,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",31,6.75,66,0,0,3.5,19.75,0,0,0,0,0,0,5,23.75,5,1.75,0,0,0,0,0.25,92.5,3.75,23,Arhangai-Ikhtamir,1,362.60849
49,2012,AR-IKHTAMIR,BUGAT-DARGIIN BULAG,AR-Ikhtamir / Bugat-Dargiin bulag,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",32.25,52.25,56.25,0,0,3.75,7.75,0,0,0,0,0,0,1.75,28,12.75,14.25,0,0,0,0,28.25,95.75,0.75,26,Arhangai-Ikhtamir,1,608.0142212
50,2012,AR-IKHTAMIR,ERDENETOLGOI-DELIIN TAG,AR-Ikhtamir / Erdenetolgoi-Deliin tag,II,Gravelly,1,2,2.1,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",9,13,17.25,0,0,1,4.25,0,0,0.25,0,0,0,1,7.25,6.75,2,0,0,0,0,4.25,40.25,6,26,Arhangai-Ikhtamir,1,390.209137
51,2012,AR-IKHTAMIR,ERDENETOLGOI-TUULAIN BULAG,AR-Ikhtamir / Erdenetolgoi-Tuulain bulag,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",6,20.5,68.25,0,0,0.75,3.75,7.5,0,0.25,0,0,0,0.25,5,17.75,2.75,0,0,0,0,0,93,1.75,22,Arhangai-Ikhtamir,1,577.8134766
52,2012,AR-IKHTAMIR,HAN-ONDOR-SUVARGIIN ENGER,AR-Ikhtamir / Han-Ondor-Suvargiin enger,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,2012,AR-IKHTAMIR,HOHNUUR-ULAALZAIN AM,AR-Ikhtamir / Hohnuur-Ulaalzain am,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",23.25,43.75,31.75,0,0,3.25,6.75,0,0,0,0,0,0,4.25,16.25,7.25,4,0,0,0,0,35,82.5,13,21,Arhangai-Ikhtamir,1,545.4127808
54,2012,AR-IKHTAMIR,TAIHAR-HUJIRT,AR-Ikhtamir / Taihar-Hujirt,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,2012,AR-JARGALANT,ASAIT-BULGIIN DAVAA,AR-Jargalant / Asait-Bulgiin davaa,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",29,7.25,68,0,0,0,0.5,0,0,1.5,0,0,2.5,0,29,1.25,2.5,0,0,0,0,1,97.75,NA,17,Arhangai-Jargalant,1,565.413269
56,2012,AR-JARGALANT,BAYANTSAGAAN-HURENGIIN BEL,AR-Jargalant / Bayantsagaan-Hurengiin bel,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",36,23.75,44.5,0,0,1,2,0,0,0,0,0,0,0,35,5.75,3.5,0,0,0,0,10.75,94,0.5,17,Arhangai-Jargalant,1,3148.420166
57,2012,AR-JARGALANT,ERDENEUUL- SHAR HONDII,AR-Jargalant / Erdeneuul- shar hondii,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",39.75,23.5,44.75,0,0,1.25,2,0,0,0,0,0,0,0,38.5,6.75,3.5,0,0,0,0,9.5,93.75,0.75,16,Arhangai-Jargalant,1,749.8175659
58,2012,AR-JARGALANT,HOOLT- HETS DAVAANII AM,AR-Jargalant / Hoolt- Hets davaanii am,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",52,8.75,31,0,0,1,6.25,0,0,5.25,0,0,0,0.75,50.25,1.25,4.75,0,0,0,0,2.75,99.5,NA,26,Arhangai-Jargalant,1,1305.430542
59,2012,AR-JARGALANT,ZUSLAN-ZURHIIN OVOLJOO,AR-Jargalant / Zuslan-Zurhiin ovoljoo,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",63.5,5.75,34,0,0,1,3,0,0,5,0,0,0,0.5,62,0,4,0,0,0,0,1.75,100,NA,27,Arhangai-Jargalant,1,1483.234741
60,2012,AR-TARIAT,ALTAAD-OVOOT,AR-Tariat / Altaad-Ovoot,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",40.75,76,35,0,0,0,32,0,0,0,0,0,0,0.5,40.5,17.75,38.75,0,0,0,38.5,0,92.75,5,21,Arhangai-Tariat,1,487.8114014
61,2012,AR-TARIAT,BOOROLJUUT-TSALUU,AR-Tariat / Booroljuut-Tsaluu,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",57.75,75,36.75,0,0,0,15,0,0,0,0,4.5,0,0.25,56,18.5,34,0,0,0,7,0,96,2.5,22,Arhangai-Tariat,1,1147.226929
62,2012,AR-TARIAT,HORGO-UVUR SORT,AR-Tariat / Horgo-Uvur Sort,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,2012,AR-TARIAT,MORON-IH JARGALANT,AR-Tariat / Moron-Ih jargalant,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",55,79.75,47.5,0,0,6.75,24.25,0,0,0,0,0,0,0,50.25,21.5,35,0,0,0,31.75,0,98,0.75,16,Arhangai-Tariat,1,400.0093689
64,2012,AR-TARIAT,SUMAN-NAM HOTOL,AR-Tariat / Suman-Nam hotol,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",59.75,52.75,62.5,0,0,0,35,0,0,0,0,0,0,0,59.75,35.75,24.25,0,0,0,0,0,94.5,2.25,8,Arhangai-Tariat,1,184.6043091
65,2012,AR-TARIAT,TERH-HUURAI,AR-Tariat / Terh-Huurai,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",67.5,52,41,0,0,0,27,0,0,0,0,0.25,0,0,67.25,15.75,35.25,0,0,0,0,0,98.25,0.75,17,Arhangai-Tariat,1,427.0099792
66,2012,AR-TARIAT,TSAGAANNUUR-SORT,AR-Tariat / Tsagaannuur-Sort,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",60.75,43.25,69.25,0,0,12.25,32.5,0,0,5.75,0,0,0,0.25,49.5,10.25,15,0,0,0,0,0,95,2.75,29,Arhangai-Tariat,1,434.4101868
67,2012,AR-TSAHIR,BAYAN GOL-AR TEELIIN AM,AR-Tsahir / Bayan gol-Ar teeliin am,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",35,23,8.75,0,1.5,2.5,1.25,1,1.25,29.25,0,0.5,1.25,1.75,24,3.25,20,0,0,0,0.75,1.25,100,NA,44,Arhangai-Tsahir,1,42.20098877
68,2012,AR-TSAHIR,HANUUL-SALHITIIN AM,AR-Tsahir / Hanuul-Salhitiin am,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",58,38,8.5,0,2,3.75,0.75,1.5,2.25,28.75,0,1.25,3,8,44,10.75,27.25,0,0,0,2,1.25,100,NA,48,Arhangai-Tsahir,1,52.80122757
69,2012,AR-TSAHIR,TSAHIR-OMBOG,AR-Tsahir / Tsahir-Ombog,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",39.25,28.75,10,0,3,0.75,1.5,3.75,0,26.5,0,0,1.5,4.25,24.25,7.25,26.75,0,0,0,2,1,100,NA,55,Arhangai-Tsahir,1,235.4587708
