,YEAR,NATZONE,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,ACHNA,ANNUAL,ARAD,ARFRI,BARTEM,CLEIST,CXDU,LEYM,ELCHN,MEADPF,MEADPG,NISB,PPFF,PPGG,SMBPG,STBA,STGBGL,STGR,STIPA,STKR,SRC,GOOD.ARTEMISIA,HIMTNMEADOWSPP,OTHER.ALLIUM,SHRUB,SUB.SHRUB,CXPED,POTAC,POTBI,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,TOTALWTHECTARE,RC.Class,state.Class,RC.Symbol
16,2012,Forest steppe,AR-CHULUUT,ZUUNMOD-NARANGIIN ENGER,AR-Chuluut / Zuunmod-narangiin enger,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,13.25,13.25,13.25,0,50.75,0,0,0,0,0,20.75,5.75,8,0,0,0,0,3.75,1,0,0,0,0,0,0,0,3.25,85.5,9.75,19,539.0125732,III,2,Multiple
17,2012,Forest steppe,AR-ERDENBULGAN,BOR-TOLGOI-MAANIT,AR-Erdenbulgan / Bor-tolgoi-Maanit,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,1.5,1.25,24,1.25,1,35.5,2.25,2.25,0.75,1.5,0,61,9.75,11.75,0,0,0,0,16,0,1.5,0,6.25,0,0,18,0.25,35.25,93.25,3.75,48,523.6122437,I,1,Single
18,2012,Forest steppe,AR-ERDENBULGAN,URT BULGIIN EH,AR-Erdenbulgan / Urt bulgiin eh,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,2.25,0.5,5,1,0.5,49,0,0,1.25,4.75,0,58.25,10,12.5,0,0,0,0,6.5,0,0.5,0,2,0,0,14,6.25,9.5,97,0.25,59,666.015564,I,1,Multiple
19,2012,Forest steppe,AR-ERDENEMANDAL,BAGA BULAG,AR-Erdenemandal / Baga bulag,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,0,0,16,34.25,0,0,3.25,0,0,79.75,0,11.25,13,0,0,0,0,0,0,0,0,0,0,0,0,10.25,100,NA,27,602.0140381,III,2,Multiple
20,2012,Forest steppe,AR-ERDENEMANDAL,GONGORIIN JALGA,AR-Erdenemandal / Gongoriin jalga,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,0,0,3,14.5,0,0,6.5,0,0,93.5,23.5,12,29.5,0,0,0,0,0,0,0,0,0,0,0,0,9.75,99,0.25,27,784.418335,I,1,Multiple
21,2012,Forest steppe,AR-ERDENEMANDAL,OLDOH ZUSLAN,AR-Erdenemandal / Oldoh zuslan,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,0,0,5.25,17.5,0,0,0,0,0,74.25,23.25,22.75,29.5,0,0,0,0,1,0,0,0,0,0,0,0,0,93,5.5,15,492.2114868,I,1,Stable
22,2012,Forest steppe,AR-ERDENEMANDAL,OLZIIT DENJ,AR-Erdenemandal / Olziit denj,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,3.75,0,3.75,11,33.75,0,0,0,0,0,59.25,0,23,0,0,0,0,21.5,0,4.5,0,0,0,0,0,0,9.25,87.25,11.75,15,366.0085754,I,1,Stable
23,2012,Forest steppe,AR-ERDENEMANDAL,SHANAGA HAVARJAA,AR-Erdenemandal / Shanaga havarjaa,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,3.25,0,3.25,7,14.5,0,0,0,0,0,45.75,4.25,12.25,9.75,0,0,0,0,0,4.75,0,0,0,0,0,0,0,83.25,NA,16,531.2124634,III,2,Single
24,2012,Forest steppe,AR-ERDENEMANDAL,SHAR ENGER,AR-Erdenemandal / Shar enger,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,0,0,4,8.25,0,0,9.5,0,0,94,7.75,3.5,38,0,0,0,0,0,0,0,0,0,0,0,0,7.25,99.5,NA,26,723.6168823,I,1,Multiple
25,2012,Forest steppe,AR-HAIRHAN,ASGAT-TASHGAI,AR-Hairhan / Asgat-Tashgai,I,Gravelly,1,1,1.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",0,7,0,21.5,0,0,2.5,0,0,0,2.25,0,30.25,9.5,40,0,0,0,0,23.5,1,0,0,2.25,0,0,9.25,0,2.75,95.75,4.25,27,878.6206055,I,1,Stable
26,2012,Forest steppe,AR-HAIRHAN,HAIRHAN-HANAN HAD,AR-Hairhan / Hairhan-Hanan had,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,1.75,0,20.75,0,0,2.25,0,0,0,4.25,0,29,5.75,37,0,0,0,0,20.25,0,1,0,4.75,0,0,11,0,11.5,97.75,2.25,27,361.4084473,I,1,Single
27,2012,Forest steppe,AR-HAIRHAN,JARANTAI-ARIIN BULAG,AR-Hairhan / Jarantai-Ariin bulag,II,Loamy,3,1,1.1,2,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0.75,0,17.75,0,0,1.25,0,0,0,0.5,0,33.75,2.5,38,7.5,0,0,0,0,0,1,0,2.25,0,0,17.5,0,19.5,89.25,10.75,24,242.4056702,III,2,Stable
28,2012,Forest steppe,AR-HAIRHAN,MOGOI-SHAND,AR-Hairhan / Mogoi-Shand,II,Loamy,3,1,1.1,2,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,1.5,0,46.25,0,0,0,0,0,0,13.25,0,4.5,6,10.25,42,0,0,0,0,0,1,0,0.25,0,0,14.5,0,0,92,8,19,787.418396,I,1,Multiple
29,2012,Forest steppe,AR-HAIRHAN,UGUUMUR-UU BULAN,AR-Hairhan / Uguumur-Uu bulan,I,Loamy,2,1,1.1,1,Yes,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,8.25,0,26.5,0,0,6,0,0,0,1,0,23.5,5.5,21.5,0,0,0,0,32,1,0.5,0,1.25,0,0,1.5,0,0,93.5,6.5,22,293.4068604,I,1,Stable
30,2012,Forest steppe,AR-HANGAI,AR BAYASGALAN-ZOOGIIN HUNDII,AR-Hangai / Ar bayasgalan-Zoogiin hundii,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Stable
31,2012,Forest steppe,AR-HANGAI,BAYAN-ULAAN- NARIIN JALGA,AR-Hangai / Bayan-Ulaan- Nariin jalga,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Single
32,2012,Forest steppe,AR-HANGAI,CHANDMANI-CHANDMANI TOLGOI,AR-Hangai / Chandmani-Chandmani tolgoi,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Single
33,2012,Forest steppe,AR-HANGAI,GICHGENE-TSUURAI,AR-Hangai / Gichgene-Tsuurai,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Stable
34,2012,Forest steppe,AR-HANGAI,NOEN HANGAI-MASHIIN GUU,AR-Hangai / Noen hangai-Mashiin guu,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,6,0,4.5,0,0,7,0,0,0,5,0,21,8,18.25,0,0,0,1,5.25,0,0.5,0,0,2.25,2.75,2.5,0,2.75,57.75,33.5,45,36.00084305,I,1,Single
35,2012,Forest steppe,AR-HANGAI,TERH- TSEGIIN MUHAR,AR-Hangai / Terh- Tsegiin muhar,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Multiple
36,2012,Steppe,AR-HASHAAT,BAYAN-HAIRIIN OVOO,AR-Hashaat / Bayan-Hairiin ovoo,II,Deep Sandy,9,2,2.1,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",5.25,0,11.25,3.5,11.25,0,2.5,17.75,17.75,0,0,0,4,44,4.25,0,0,0,0,3,1,0,0,0.5,0.5,0,0,0,3.5,74.25,19.25,15,96.20225525,II,2,Stable
37,2012,Steppe,AR-HASHAAT,JARGALANT-TSAGAAN CHULUUT,AR-Hashaat / Jargalant-Tsagaan chuluut,II,Deep Sandy,9,2,2.1,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",0,0.5,9.25,9,9.25,0,32.25,38.25,38.25,0,0,0,1,5.75,4.5,0,0,0,0,16.25,1,0,0,4,3.5,0,0,0,0.25,85.5,14,13,336.2078247,I,1,Single
38,2012,Steppe,AR-HASHAAT,NOMGON-BOR HOOLOI,AR-Hashaat / Nomgon-Bor hooloi,I,Sandy loam,8,1,1.2,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0.75,0,12,2.75,12,0,30.75,36.5,36.5,0,0,0,4.25,17,0,0,0,0,0,11.25,1,0,0,2.25,2,0,0,0,0,86,12.75,11,197.6046295,III,3,Multiple
39,2012,Steppe,AR-HASHAAT,TSAGAANHAD-JIMBEGER,AR-Hashaat / Tsagaanhad-jimbeger,I,Deep Sandy,9,1,1.1,1,Yes,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",0,0,5,3.5,5,0,22,45.25,45.25,0,0,0,1.25,13.75,3.5,0,0,0,0,33,1,0,0,0,2.75,0,0,0,1.25,86,12.75,10,420.4098511,I,1,Single
40,2012,Steppe,AR-HASHAAT,TSAIDAM-GUNGIIN HOOLOI,AR-Hashaat / Tsaidam-Gungiin hooloi,II,Deep Sandy,9,2,2.1,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",0.5,0,11,23,11,0,22.5,39.75,39.75,0,0,0,2.75,2.5,0.5,0,0,0,0,3,1,0,0,4.25,5.25,0,0,0,1.5,82.75,16.25,13,264.406189,II,2,Multiple
41,2012,Forest steppe,AR-HASHAAT,TSAIDAM-NAMAG,AR-Hashaat / Tsaidam-Namag,II,High water table,4,2,2.1,2,No,"Carex-Grass-forbs rangeland in High water table ESG, FS",0,0,0,0,0,0,74.5,30.5,30.5,4,0,0,10.5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1.25,92.5,7,11,1275.029785,II,2,Stable
42,2012,Forest steppe,AR-HOTONT,BURGALTAI-BOGOCHNII AR,AR-Hotont / Burgaltai-Bogochnii ar,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Stable
43,2012,Forest steppe,AR-HOTONT,HOOVOR-IHRIIN ZUUN UVDUG,AR-Hotont / Hoovor-Ihriin zuun uvdug,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,14.5,0,0,0,6.5,6.5,0.25,0,0,27,17.5,11.25,32.25,0,0,0,0,0,0.25,0,6,0,0,16.75,8.25,7.25,58.25,NA,21,865.0202637,I,1,Stable
44,2012,Forest steppe,AR-HOTONT,HOTONT-UHAA UUL,AR-Hotont / Hotont-Uhaa uul,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,15.5,0,0,0,5.5,5.5,0,0,0,29,16.5,17.25,31,0,0,0,0,0,0,0,9.75,0,0,17,12.25,12.25,63.75,NA,13,598.2139282,I,1,Stable
45,2012,Forest steppe,AR-HOTONT,ORHON-HAR OVOO,AR-Hotont / Orhon-Har Ovoo,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Stable
46,2012,Forest steppe,AR-HOTONT,ULAAN CHULUU-UUJ,AR-Hotont / Ulaan chuluu-uuj,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0.25,0,12.75,0,0,0,6.25,6.25,0.25,0,0,28,20.75,13.25,23.75,0,0,0,0,0,0,0,4.25,0,0,23,7.25,8.75,61.5,NA,20,1993.446655,I,1,Stable
47,2012,Forest steppe,AR-HOTONT,UNDURSANT-SUULTOLGOI,AR-Hotont / Undursant-Suultolgoi,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,16,0,0,0,8,8,0.5,0,0,26,18.75,12.25,24,0,0,1,0,0,0,0,5.75,0,0,12.25,7.25,6.25,56.5,NA,21,1382.83252,I,1,Stable
48,2012,Forest steppe,AR-IKHTAMIR,BORT-TALIIN TSOHIO,AR-Ikhtamir / Bort-Taliin tsohio,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,3.5,0,19.75,0,0,66,0,0,0,0,0,23.75,5,1.75,0,0,0,0,0.25,0,0,0,5,0,0,0,0,3.75,92.5,3.75,23,362.60849,III,2,Stable
49,2012,Forest steppe,AR-IKHTAMIR,BUGAT-DARGIIN BULAG,AR-Ikhtamir / Bugat-Dargiin bulag,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,3.75,0,7.75,0,0,56.25,0,0,0,0,0,28,12.75,14.25,0,0,0,0,28.25,0,0,0,1.75,0,0,0,0,1.5,95.75,0.75,26,608.0142212,I,1,Multiple
50,2012,Forest steppe,AR-IKHTAMIR,ERDENETOLGOI-DELIIN TAG,AR-Ikhtamir / Erdenetolgoi-Deliin tag,II,Gravelly,1,2,2.1,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",0,1,0,4.25,0,0,12.5,0,0,0,0,0,7.25,6.75,2,0,0,0,0,4.25,1,0.25,0,1,0,0,5.5,0,0.25,40.25,6,26,390.209137,III,2,Stable
51,2012,Forest steppe,AR-IKHTAMIR,ERDENETOLGOI-TUULAIN BULAG,AR-Ikhtamir / Erdenetolgoi-Tuulain bulag,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0.75,7.5,3.75,7.5,0,68.25,0,0,0,0,0,5,17.75,2.75,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0.75,93,1.75,22,577.8134766,I,1,Stable
52,2012,Forest steppe,AR-IKHTAMIR,HAN-ONDOR-SUVARGIIN ENGER,AR-Ikhtamir / Han-Ondor-Suvargiin enger,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Stable
53,2012,Forest steppe,AR-IKHTAMIR,HOHNUUR-ULAALZAIN AM,AR-Ikhtamir / Hohnuur-Ulaalzain am,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,3.25,0,6.75,0,0,31.75,0,0,0,0,0,16.25,7.25,4,0,0,0,0,35,0,0,0,4.25,0,0,0,0,0.25,82.5,13,21,545.4127808,I,1,Stable
54,2012,Forest steppe,AR-IKHTAMIR,TAIHAR-HUJIRT,AR-Ikhtamir / Taihar-Hujirt,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Stable
55,2012,Forest steppe,AR-JARGALANT,ASAIT-BULGIIN DAVAA,AR-Jargalant / Asait-Bulgiin davaa,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,0.5,0,0,68,0,0,0,2.5,0,29,1.25,2.5,0,0,0,0,1,0,1.5,0,0,0,0,0,12.75,0,97.75,NA,17,565.413269,III,2,Stable
56,2012,Forest steppe,AR-JARGALANT,BAYANTSAGAAN-HURENGIIN BEL,AR-Jargalant / Bayantsagaan-Hurengiin bel,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,1,0,2,0,0,44.5,5,5,0,0,0,35,5.75,3.5,0,0,0,0,10.75,0,0,0,0,0,0,0,26.25,2,94,0.5,17,3148.420166,I,1,Single
57,2012,Forest steppe,AR-JARGALANT,ERDENEUUL- SHAR HONDII,AR-Jargalant / Erdeneuul- shar hondii,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,1.25,0,2,0,0,44.75,5,5,0,0,0,38.5,6.75,3.5,0,0,0,0,9.5,0,0,0,0,0,0,0,28.25,1.75,93.75,0.75,16,749.8175659,III,2,Stable
58,2012,Forest steppe,AR-JARGALANT,HOOLT- HETS DAVAANII AM,AR-Jargalant / Hoolt- Hets davaanii am,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,1,0,6.25,0,0,27,0,0,0,0,0,50.25,1.25,4.75,2.75,0,0,0,0,0,5.25,0,0.75,0,0,0,3.25,0,99.5,NA,26,1305.430542,III,2,Stable
59,2012,Forest steppe,AR-JARGALANT,ZUSLAN-ZURHIIN OVOLJOO,AR-Jargalant / Zuslan-Zurhiin ovoljoo,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,1,0,3,0,0,29.5,0,0,0,0,0,62,0,4,0,0,0,0,1.75,0,5,0,0.5,0,0,0,21.25,0,100,NA,27,1483.234741,III,2,Stable
60,2012,Forest steppe,AR-TARIAT,ALTAAD-OVOOT,AR-Tariat / Altaad-Ovoot,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,32,0,0,35,10.25,10.25,0,0,0,40.5,17.75,38.75,38.5,0,0,0,0,0,0,0,0.5,0,0,0,0.25,0.25,92.75,5,21,487.8114014,III,2,Single
61,2012,Forest steppe,AR-TARIAT,BOOROLJUUT-TSALUU,AR-Tariat / Booroljuut-Tsaluu,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,15,0,0,36.75,35.75,35.75,4.5,0,0,56,18.5,34,7,0,0,0,0,0,0,0,0.25,0,0,0,0,6,96,2.5,22,1147.226929,I,1,Stable
62,2012,Forest steppe,AR-TARIAT,HORGO-UVUR SORT,AR-Tariat / Horgo-Uvur Sort,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Stable
63,2012,Forest steppe,AR-TARIAT,MORON-IH JARGALANT,AR-Tariat / Moron-Ih jargalant,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,6.75,0,24.25,0,0,47.5,22.25,22.25,0,0,0,50.25,21.5,35,31.75,0,0,0,0,0,0,0,0,0,0,0,0,10.5,98,0.75,16,400.0093689,I,1,Stable
