"","SITE_ID","DUPLICATE_ID","REVISITED_OVERLAP","WSA_SITEID","YEAR","JULDAY","DATE_COL","LAT_DD","LON_DD","STATE","SITECLS","LOC_NAME","RST_FSED_AND_RMD_PHAB","RST_FRIP_AND_RMD_PHAB","indicator","value","indicator.type","units","reference.site.instream","reference.site.riparian"
"21","FW08CO014","WCOP01-0739","Y","WCOP01-0739",2008,170,"6/18/2008",39.8925,-105.0564,"CO",NA,"Big Dry Creek","S","S","XCDENMID",27.8074866,"instream","percent",TRUE,FALSE
"24","FW08CO015","WCOP01-0838","Y","WCOP01-0838",2009,155,"6/4/2009",40.19239,-105.20277,"CO",NA,"Saint Vrain Creek","S","S","XCDENMID",15.3743316,"instream","percent",TRUE,FALSE
"26","FW08CO003","WCOP99-0516","Y","WCOP99-0516",2008,197,"7/15/2008",39.73114,-108.67489,"CO",NA,"East Douglas Creek","S","S","XCDENMID",10.9625668,"instream","percent",TRUE,FALSE
"27","FW08CO007","WCOP99-0563","Y","WCOP99-0563",2009,203,"7/22/2009",38.88686,-103.68327,"CO",NA,"South Rush Creek","R","R","XCDENMID",0.802139,"instream","percent",TRUE,FALSE
"28","FW08CO019","WCOP99-0569","Y","WCOP99-0569",2008,183,"7/1/2008",39.38968,-104.86754,"CO",NA,"East Plum Creek","S","S","XCDENMID",15.7754011,"instream","percent",TRUE,FALSE
"29","FW08CO017","WCOP99-0578","Y","WCOP99-0578",2008,255,"9/11/2008",40.97141,-107.0196,"CO",NA,"Middle Fork Little Snake River","R","R","XCDENMID",32.7540107,"instream","percent",TRUE,FALSE
"30","FW08CO006","WCOP99-0595","Y","WCOP99-0595",2008,198,"7/16/2008",39.64256,-107.71169,"CO",NA,"East Douglas Creek","S","S","XCDENMID",34.6256684,"instream","percent",TRUE,FALSE
"31","FW08CO001","WCOP99-0622","Y","WCOP99-0622",2008,193,"7/11/2008",37.36591,-108.59329,"CO",NA,"Hartman Draw","S","S","XCDENMID",10.1604278,"instream","percent",TRUE,FALSE
"32","FW08CO012","WCOP99-0629","Y","WCOP99-0629",2008,182,"6/30/2008",39.24159,-104.95835,"CO",NA,"West Plum Creek","R","R","XCDENMID",6.8181818,"instream","percent",TRUE,FALSE
"33","FW08CO013","WCOP99-0672","Y","WCOP99-0672",2008,210,"7/28/2008",37.7972,-103.37749,"CO",NA,"Purgatoire River","R","R","XCDENMID",0,"instream","percent",TRUE,FALSE
"34","FW08ID007","WIDP99-0605","Y","WIDP99-0605",2008,191,"7/9/2008",45.02345,-114.4463,"ID",NA,"Shovel Creek","R","R","XCDENMID",84.8930481,"instream","percent",TRUE,FALSE
"35","FW08ID004","WIDP99-0611","Y","WIDP99-0611",2008,199,"7/17/2008",45.07914,-116.09489,"ID",NA,"Fisher Creek","R","R","XCDENMID",24.4652406,"instream","percent",TRUE,FALSE
"36","FW08ID003","WIDP99-0690","Y","WIDP99-0690",2008,197,"7/15/2008",46.86026,-116.03896,"ID",NA,"Breakfast Creek","S","S","XCDENMID",67.3796791,"instream","percent",TRUE,FALSE
"37","FW08ID005","WIDP99-0700","Y","WIDP99-0700",2008,212,"7/30/2008",42.90969,-112.32708,"ID",NA,"North Fork Pocatello Creek","S","S","XCDENMID",81.9518717,"instream","percent",TRUE,FALSE
"38","FW08ID006","WIDP99-0768","Y","WIDP99-0768",2008,203,"7/21/2008",42.00752,-115.2198,"ID",NA,"Flat Creek","S","S","XCDENMID",47.3262032,"instream","percent",TRUE,FALSE
"39","FW08MT005","WMTP99-0517","Y","WMTP99-0517",2008,253,"9/9/2008",45.90724,-113.48093,"MT",NA,"Pintler Creek","R","R","XCDENMID",85.4278075,"instream","percent",TRUE,FALSE
"40","FW08MT001","WMTP99-0521","Y","WMTP99-0521",2008,198,"7/16/2008",46.93093,-110.86984,"MT",NA,"Tributary to Tenderfoot Creek","S","S","XCDENMID",48.7967914,"instream","percent",TRUE,FALSE
"41","FW08MT017","WMTP99-0607","Y","WMTP99-0607",2009,187,"7/6/2009",48.35357,-113.88081,"MT",NA,"Hungry Horse Creek","S","S","XCDENMID",92.3796791,"instream","percent",TRUE,FALSE
"42","FW08MT015","WMTP99-0608","Y","WMTP99-0608",2009,188,"7/7/2009",47.20761,-115.22047,"MT",NA,"South Fork Little Joe Creek","S","S","XCDENMID",99.5989305,"instream","percent",TRUE,FALSE
"45","FW08MT007","WMTP99-0705","Y","WMTP99-0705",2008,273,"9/29/2008",46.68556,-114.55917,"MT",NA,"West Fork Lolo Creek","R","R","XCDENMID",67.9144385,"instream","percent",TRUE,FALSE
"48","FW08MT004","WMTP99-0729","Y","WMTP99-0729",2008,199,"7/17/2008",47.499,-110.71639,"MT",NA,"Highwood Creek","S","S","XCDENMID",36.0962567,"instream","percent",TRUE,FALSE
"49","FW08MT002","WMTP99-0733","Y","WMTP99-0733",2008,211,"7/29/2008",45.14148,-109.03981,"MT",NA,"Bear Creek near Belfry","R","R","XCDENMID",90.6417112,"instream","percent",TRUE,FALSE
"50","FW08MT013","WMTP99-0793","Y","WMTP99-0793",2008,269,"9/25/2008",44.91306,-108.40889,"MT",NA,"Twelve Mile Creek","S","S","XCDENMID",0.5347594,"instream","percent",TRUE,FALSE
"52","FW08MT014","WMTP99-0838","Y","WMTP99-0838",2008,183,"7/1/2008",47.08147,-111.59462,"MT",NA,"Squaw Creek","R","R","XCDENMID",58.8235294,"instream","percent",TRUE,FALSE
"53","FW08ND007","WNDP99-0505","Y","WNDP99-0505",2008,262,"9/18/2008",48.92112,-98.0748,"ND",NA,"Pembina River","S","S","XCDENMID",0,"instream","percent",TRUE,FALSE
"55","FW08ND012","WNDP99-0507","Y","WNDP99-0507",2008,232,"8/19/2008",46.0309,-101.6171,"ND",NA,"Cedar Creek","S","S","XCDENMID",0,"instream","percent",TRUE,FALSE
"57","FW08ND006","WNDP99-0514","Y","WNDP99-0514",2008,219,"8/6/2008",46.909,-103.546,"ND",NA,"Little Missouri River","S","S","XCDENMID",6.5508021,"instream","percent",TRUE,FALSE
"62","FW08ND003","WNDP99-0680","Y","WNDP99-0680",2008,255,"9/11/2008",48.063,-100.921,"ND",NA,"Souris River","S","S","XCDENMID",6.2834225,"instream","percent",TRUE,FALSE
"65","FW08ND001","WNDP99-0703","Y","WNDP99-0703",2008,233,"8/20/2008",46.393,-100.8673,"ND",NA,"Cannonball River","S","S","XCDENMID",0.9358289,"instream","percent",TRUE,FALSE
"67","FW08ND016","WNDP99-0716","Y","WNDP99-0716",2009,223,"8/11/2009",48.76259,-98.04361,"ND",NA,"Tongue River south of Olga","S","S","XCDENMID",12.1657754,"instream","percent",TRUE,FALSE
"69","FW08NV008","WNVP99-0514","Y","WNVP99-0514",2008,197,"7/15/2008",41.71519,-115.22894,"NV",NA,"Camp Creek","S","S","XCDENMID",36.8983957,"instream","percent",TRUE,FALSE
"72","FW08NV005","WNVP99-0576","Y","WNVP99-0576",2008,164,"6/12/2008",39.21791,-117.05944,"NV",NA,"Kingston Canyon","S","S","XCDENMID",49.0196078,"instream","percent",TRUE,FALSE
"73","FW08NV004","WNVP99-0617","Y","WNVP99-0617",2008,191,"7/9/2008",40.90332,-115.22452,"NV",NA,"Reed Creek","S","S","XCDENMID",96.657754,"instream","percent",TRUE,FALSE
"74","FW08NV012","WNVP99-0620","Y","WNVP99-0620",2008,155,"6/3/2008",41.92159,-119.44321,"NV",NA,"Catnip","R","R","XCDENMID",6.8181818,"instream","percent",TRUE,FALSE
"75","FW08NV006","WNVP99-0663","Y","WNVP99-0663",2008,176,"6/24/2008",41.41792,-116.03426,"NV",NA,"Snow Creek","S","S","XCDENMID",80.2139037,"instream","percent",TRUE,FALSE
"76","FW08NV010","WNVP99-0674","Y","WNVP99-0674",2008,177,"6/25/2008",41.80657,-115.70509,"NV",NA,"Meadow Creek","S","S","XCDENMID",82.9787234,"instream","percent",TRUE,FALSE
"77","FW08OR003","WORP99-0515","Y","WORP99-0515",2009,267,"9/24/2009",42.94308,-121.25917,"OR",NA,"West Fork Silver Creek","S","S","XCDENMID",35.9625668,"instream","percent",TRUE,FALSE
"79","FW08OR008","WORP99-0667","Y","WORP99-0667",2008,199,"7/17/2008",45.11451,-116.85638,"OR",NA,"Dry Creek","S","S","XCDENMID",73.7967914,"instream","percent",TRUE,FALSE
"80","FW08OR005","WORP99-0745","Y","WORP99-0745",2008,203,"7/21/2008",44.89845,-117.42406,"OR",NA,"Sawmill Creek","S","S","XCDENMID",79.8128342,"instream","percent",TRUE,FALSE
"81","FW08OR001","WORP99-0748","Y","WORP99-0748",2008,258,"9/14/2008",43.64959,-124.0954,"OR",NA,"Wind Creek","S","S","XCDENMID",70.5882353,"instream","percent",TRUE,FALSE
"82","FW08OR009","WORP99-0879","Y","WORP99-0879",2008,191,"7/9/2008",45.30021,-123.4774,"OR",NA,"Tributary to Nestucca River","R","R","XCDENMID",97.4598931,"instream","percent",TRUE,FALSE
"83","FW08OR006","WORP99-0885","Y","WORP99-0885",2008,259,"9/15/2008",43.87567,-123.50243,"OR",NA,"Siuslaw River","S","S","XCDENMID",34.7593583,"instream","percent",TRUE,FALSE
"85","FW08SD021","WSDP99-0502","Y","WSDP99-0502",2008,242,"8/29/2008",44.285,-103.79361,"SD",NA,"Whitewood Creek","S","S","XCDENMID",2.6737968,"instream","percent",TRUE,FALSE
"90","FW08SD009","WSDP99-0541","Y","WSDP99-0541",2008,235,"8/22/2008",43.52778,-101.79833,"SD",NA,"Bear in the Lodge Creek","S","S","XCDENMID",63.7700535,"instream","percent",TRUE,FALSE
"96","FW08SD020","WSDP99-0604","Y","WSDP99-0604",2008,263,"9/19/2008",43.82167,-99.45194,"SD",NA,"Big Creek near Oacoma SD","S","S","XCDENMID",0.5347594,"instream","percent",TRUE,FALSE
"99","FW08SD014","WSDP99-0665","Y","WSDP99-0665",2009,190,"7/9/2009",45.15389,-102.59694,"SD",NA,"Moreau River","S","S","XCDENMID",1.6042781,"instream","percent",TRUE,FALSE
"100","FW08SD018","WSDP99-0666","Y","WSDP99-0666",2009,169,"6/18/2009",44.11444,-100.95083,"SD",NA,"Bad River","S","S","XCDENMID",3.6096257,"instream","percent",TRUE,FALSE
"104","FW08UT003","WUTP99-0591","Y","WUTP99-0591",2008,191,"7/9/2008",37.55194,-113.40917,"UT",NA,"Little Pinto Creek","R","R","XCDENMID",70.855615,"instream","percent",TRUE,FALSE
"105","FW08UT013","WUTP99-0598","Y","WUTP99-0598",2008,226,"8/13/2008",40.66224,-111.17999,"UT",NA,"Slate Creek","R","R","XCDENMID",81.4171123,"instream","percent",TRUE,FALSE
"109","FW08UT009","WUTP99-0698","Y","WUTP99-0698",2008,192,"7/10/2008",37.31861,-113.71694,"UT",NA,"Santa Clara River","R","R","XCDENMID",98.3957219,"instream","percent",TRUE,FALSE
"110","FW08UT004","WUTP99-0732","Y","WUTP99-0732",2009,182,"7/1/2009",39.84457,-113.81718,"UT",NA,"Indian Farm Creek","S","S","XCDENMID",100,"instream","percent",TRUE,FALSE
"111","FW08UT005","WUTP99-0737","Y","WUTP99-0737",2008,253,"9/9/2008",38.18245,-111.15412,"UT",NA,"Pleasant Creek","R","R","XCDENMID",7.7540107,"instream","percent",TRUE,FALSE
"113","FW08WA001","WWAP99-0504","Y","WWAP99-0504",2008,233,"8/20/2008",48.66922,-118.50041,"WA",NA,"Bracken Creek","R","R","XCDENMID",82.7540107,"instream","percent",TRUE,FALSE
"114","FW08WA005","WWAP99-0676","Y","WWAP99-0676",2008,218,"8/5/2008",46.20862,-121.79442,"WA",NA,"Quartz Creek","R","R","XCDENMID",62.1657754,"instream","percent",TRUE,FALSE
"115","FW08WA006","WWAP99-0688","Y","WWAP99-0688",2008,226,"8/13/2008",47.93448,-120.30671,"WA",NA,"Twentyfive Mile Creek","R","R","XCDENMID",55.5882353,"instream","percent",TRUE,FALSE
"116","FW08WA004","WWAP99-0719","Y","WWAP99-0719",2009,258,"9/15/2009",46.8963,-121.99,"WA",NA,"Rushing Water Creek","S","S","XCDENMID",91.8627451,"instream","percent",TRUE,FALSE
"119","FW08WY007","WWYP99-0524","Y","WWYP99-0524",2009,181,"6/30/2009",43.68258,-106.34054,"WY",NA,"Salt Creek","S","S","XCDENMID",0,"instream","percent",TRUE,FALSE
"123","FW08WY006","WWYP99-0598","Y","WWYP99-0598",2008,225,"8/12/2008",42.87512,-109.17468,"WY",NA,"Gaylord Creek","R","R","XCDENMID",48.9304813,"instream","percent",TRUE,FALSE
"124","FW08WY009","WWYP99-0604","Y","WWYP99-0604",2009,141,"5/21/2009",43.53977,-108.85002,"WY",NA,"Bargee Creek","S","S","XCDENMID",33.2352941,"instream","percent",TRUE,FALSE
"125","FW08WY014","WWYP99-0613","Y","WWYP99-0613",2008,267,"9/23/2008",41.01546,-108.82737,"WY",NA,"Canyon Creek","S","S","XCDENMID",67.513369,"instream","percent",TRUE,FALSE
"128","FW08WY008","WWYP99-0708","Y","WWYP99-0708",2008,239,"8/26/2008",41.6528,-106.31401,"WY",NA,"Wagonhound Creek","R","R","XCDENMID",22.0588235,"instream","percent",TRUE,FALSE
"132","WAZP99-0568","WAZP99-0568","Y",NA,2000,NA,"14750",34.35257,-113.21808,"AZ","TARGET",NA,"S","S","XCDENMID",17.7807487,"instream","percent",TRUE,FALSE
"133","WAZP99-0590","WAZP99-0590","Y",NA,2002,NA,"15598",36.11783,-112.08298,"AZ","TARGET",NA,"S","S","XCDENMID",38.1016043,"instream","percent",TRUE,FALSE
"135","WAZP99-0833","WAZP99-0833","Y",NA,2003,NA,"15866",34.19256,-111.03606,"AZ","TARGET",NA,"S","S","XCDENMID",94.9197861,"instream","percent",TRUE,FALSE
"136","WCAP99-0503","WCAP99-0503","Y",NA,2000,NA,"14886",37.68178,-119.53587,"CA","TARGET",NA,"R","R","XCDENMID",36.8983957,"instream","percent",TRUE,FALSE
"137","WCAP99-0587","WCAP99-0587","Y",NA,2000,NA,"14838",40.62725,-123.37293,"CA","TARGET",NA,"S","S","XCDENMID",95.9893048,"instream","percent",TRUE,FALSE
"139","WCAP99-0662","WCAP99-0662","Y",NA,2001,NA,"15111",32.89957,-116.58789,"CA","TARGET",NA,"R","R","XCDENMID",84.6256685,"instream","percent",TRUE,FALSE
"140","WCAP99-0677","WCAP99-0677","Y",NA,2002,NA,"15469",34.7477,-120.05303,"CA","TARGET",NA,"S","S","XCDENMID",83.0213904,"instream","percent",TRUE,FALSE
"141","WCAP99-0767","WCAP99-0767","Y",NA,2001,NA,"15258",39.44212,-122.63613,"CA","TARGET",NA,"R","R","XCDENMID",63.368984,"instream","percent",TRUE,FALSE
"143","WCAP99-0860","WCAP99-0860","Y",NA,2001,NA,"15159",38.3109,-119.34293,"CA","TARGET",NA,"R","R","XCDENMID",74.5554036,"instream","percent",TRUE,FALSE
"144","WCAP99-0864","WCAP99-0864","Y",NA,2001,NA,"15103",33.76053,-116.5489,"CA","TARGET",NA,"R","R","XCDENMID",87.4331551,"instream","percent",TRUE,FALSE
"145","WCAP99-0905","WCAP99-0905","Y",NA,2001,NA,"15153",34.55734,-119.24876,"CA","TARGET",NA,"R","R","XCDENMID",53.0462185,"instream","percent",TRUE,FALSE
"146","WCAP99-0984","WCAP99-0984","Y",NA,2002,NA,"15510",37.32884,-121.67384,"CA","TARGET",NA,"S","S","XCDENMID",83.1550802,"instream","percent",TRUE,FALSE
"147","WCAP99-0991","WCAP99-0991","Y",NA,2002,NA,"15517",38.73217,-119.92824,"CA","TARGET",NA,"S","S","XCDENMID",0,"instream","percent",TRUE,FALSE
"149","WCAP99-1090","WCAP99-1090","Y",NA,2002,NA,"15572",41.09051,-124.08467,"CA","TARGET",NA,"S","S","XCDENMID",96.1229946,"instream","percent",TRUE,FALSE
"153","WCOP01-0838","WCOP01-0838","Y",NA,2003,NA,"15957",40.19173,-105.2,"CO","TARGET",NA,"R","R","XCDENMID",51.2443439,"instream","percent",TRUE,FALSE
"155","WCOP99-0516","WCOP99-0516","Y",NA,2000,NA,"14811",39.7309,-108.67407,"CO","TARGET",NA,"S","S","XCDENMID",0.4010695,"instream","percent",TRUE,FALSE
"158","WCOP99-0578","WCOP99-0578","Y",NA,2001,NA,"15201",40.9715,-107.019,"CO","TARGET",NA,"S","S","XCDENMID",32.0855615,"instream","percent",TRUE,FALSE
"159","WCOP99-0595","WCOP99-0595","Y",NA,2001,NA,"15189",39.64305,-107.7104,"CO","TARGET",NA,"S","S","XCDENMID",48.2620321,"instream","percent",TRUE,FALSE
"161","WCOP99-0629","WCOP99-0629","Y",NA,2002,NA,"15474",39.24139,-104.95751,"CO","TARGET",NA,"R","R","XCDENMID",1.3368984,"instream","percent",TRUE,FALSE
"163","WIDP99-0605","WIDP99-0605","Y",NA,2001,NA,"15166",45.02333,-114.44525,"ID","TARGET",NA,"S","S","XCDENMID",92.6470588,"instream","percent",TRUE,FALSE
"164","WIDP99-0611","WIDP99-0611","Y",NA,2001,NA,"15153",45.07931,-116.0938,"ID","TARGET",NA,"S","S","XCDENMID",35.4278075,"instream","percent",TRUE,FALSE
"167","WIDP99-0768","WIDP99-0768","Y",NA,2003,NA,"15886",42.00739,-115.21883,"ID","TARGET",NA,"R","R","XCDENMID",47.3262032,"instream","percent",TRUE,FALSE
"168","WMTP99-0517","WMTP99-0517","Y",NA,2001,NA,"15234",45.90731,-113.48004,"MT","TARGET",NA,"R","R","XCDENMID",87.0320856,"instream","percent",TRUE,FALSE
"170","WMTP99-0607","WMTP99-0607","Y",NA,2001,NA,"15179",48.3536,-113.87986,"MT","TARGET",NA,"S","S","XCDENMID",59.2245989,"instream","percent",TRUE,FALSE
"171","WMTP99-0608","WMTP99-0608","Y",NA,2001,NA,"15175",47.20769,-115.21949,"MT","TARGET",NA,"S","S","XCDENMID",75.2673797,"instream","percent",TRUE,FALSE
"172","WMTP99-0628","WMTP99-0628","Y",NA,2001,NA,"15263",46.25091,-109.76885,"MT","TARGET",NA,"R","R","XCDENMID",5.6149733,"instream","percent",TRUE,FALSE
"174","WMTP99-0705","WMTP99-0705","Y",NA,2002,NA,"15635",46.68552,-114.55801,"MT","TARGET",NA,"S","S","XCDENMID",63.2352941,"instream","percent",TRUE,FALSE
"175","WMTP99-0719","WMTP99-0719","Y",NA,2002,NA,"15605",48.27115,-109.52618,"MT","TARGET",NA,"S","S","XCDENMID",35.1604278,"instream","percent",TRUE,FALSE
"176","WMTP99-0722","WMTP99-0722","Y",NA,2002,NA,"15589",47.21191,-112.49504,"MT","TARGET",NA,"R","R","XCDENMID",81.5508021,"instream","percent",TRUE,FALSE
"177","WMTP99-0729","WMTP99-0729","Y",NA,2002,NA,"15625",47.49904,-110.71565,"MT","TARGET",NA,"S","S","XCDENMID",28.9705882,"instream","percent",TRUE,FALSE
"180","WMTP99-0804","WMTP99-0804","Y",NA,2004,NA,"16262",48.22389,-105.5172,"MT","INACCESSIBLE",NA,"S","S","XCDENMID",10.7843137,"instream","percent",TRUE,FALSE
"182","WNDP99-0505","WNDP99-0505","Y",NA,2000,NA,"14830",48.92109,-98.07447,"ND","TARGET",NA,"S","S","XCDENMID",0.802139,"instream","percent",TRUE,FALSE
"184","WNDP99-0507","WNDP99-0507","Y",NA,2000,NA,"14811",46.03088,-101.61667,"ND","TARGET",NA,"S","R","XCDENMID",0,"instream","percent",TRUE,FALSE
"187","WNDP99-0544","WNDP99-0544","Y",NA,2000,NA,"14814",47.25584,-101.80795,"ND","TARGET",NA,"S","S","XCDENMID",11.2299465,"instream","percent",TRUE,FALSE
"195","WNDP99-0707","WNDP99-0707","Y",NA,2003,NA,"15866",46.54626,-103.56338,"ND","TARGET",NA,"S","S","XCDENMID",6.8181818,"instream","percent",TRUE,FALSE
"196","WNDP99-0716","WNDP99-0716","Y",NA,2003,NA,"15937",48.76218,-98.04238,"ND","TARGET",NA,"R","R","XCDENMID",19.9197861,"instream","percent",TRUE,FALSE
"198","WNVP99-0514","WNVP99-0514","Y",NA,2000,NA,"14810",41.71531,-115.22807,"NV","TARGET",NA,"S","S","XCDENMID",49.8663102,"instream","percent",TRUE,FALSE
"206","WORP99-0515","WORP99-0515","Y",NA,2000,NA,"14837",42.94322,-121.25805,"OR","TARGET",NA,"S","S","XCDENMID",36.631016,"instream","percent",TRUE,FALSE
"209","WORP99-0745","WORP99-0745","Y",NA,2001,NA,"15167",44.89855,-117.42313,"OR","TARGET",NA,"S","S","XCDENMID",93.0481283,"instream","percent",TRUE,FALSE
"213","WORP99-0947","WORP99-0947","Y",NA,2002,NA,"15593",44.62332,-119.63725,"OR","TARGET",NA,"S","S","XCDENMID",55.7486631,"instream","percent",TRUE,FALSE
"217","WSDP99-0522","WSDP99-0522","Y",NA,2000,NA,"14802",43.3821,-102.38916,"SD","TARGET",NA,"S","S","XCDENMID",75.802139,"instream","percent",TRUE,FALSE
"219","WSDP99-0541","WSDP99-0541","Y",NA,2000,NA,"14803",43.52787,-101.79717,"SD","TARGET",NA,"S","S","XCDENMID",77.5401069,"instream","percent",TRUE,FALSE
"223","WSDP99-0602","WSDP99-0602","Y",NA,2001,NA,"15134",44.47409,-103.2196,"SD","TARGET",NA,"S","S","XCDENMID",14.171123,"instream","percent",TRUE,FALSE
"225","WSDP99-0604","WSDP99-0604","Y",NA,2001,NA,"15166",43.82176,-99.45147,"SD","TARGET",NA,"S","S","XCDENMID",2.540107,"instream","percent",TRUE,FALSE
"230","WSDP99-0698","WSDP99-0698","Y",NA,2002,NA,"15502",45.77107,-101.27658,"SD","TARGET",NA,"S","S","XCDENMID",0.4010695,"instream","percent",TRUE,FALSE
"231","WUTP99-0514","WUTP99-0514","Y",NA,2000,NA,"14835",40.89499,-110.4224,"UT","TARGET",NA,"R","R","XCDENMID",29.9465241,"instream","percent",TRUE,FALSE
"232","WUTP99-0518","WUTP99-0518","Y",NA,2000,NA,"14839",37.9537,-112.06266,"UT","TARGET",NA,"S","S","XCDENMID",67.513369,"instream","percent",TRUE,FALSE
"234","WUTP99-0598","WUTP99-0598","Y",NA,2001,NA,"15167",40.66228,-111.17913,"UT","TARGET",NA,"R","R","XCDENMID",80.4812834,"instream","percent",TRUE,FALSE
"239","WUTP99-0732","WUTP99-0732","Y",NA,2003,NA,"15964",39.84474,-113.81623,"UT","TARGET",NA,"R","R","XCDENMID",100,"instream","percent",TRUE,FALSE
"240","WUTP99-0737","WUTP99-0737","Y",NA,2003,NA,"15982",38.18239,-111.15339,"UT","TARGET",NA,"S","S","XCDENMID",14.171123,"instream","percent",TRUE,FALSE
"241","WUTP99-0738","WUTP99-0738","Y",NA,2003,NA,"15962",41.79791,-113.70932,"UT","TARGET",NA,"S","S","XCDENMID",64.7058823,"instream","percent",TRUE,FALSE
"242","WWAP99-0504","WWAP99-0504","Y",NA,2000,NA,"14851",48.66948,-118.49916,"WA","TARGET",NA,"S","S","XCDENMID",89.973262,"instream","percent",TRUE,FALSE
"243","WWAP99-0676","WWAP99-0676","Y",NA,2002,NA,"15567",46.20903,-121.79269,"WA","TARGET",NA,"R","R","XCDENMID",71.2566845,"instream","percent",TRUE,FALSE
"244","WWAP99-0688","WWAP99-0688","Y",NA,2002,NA,"15532",47.93462,-120.30551,"WA","TARGET",NA,"R","R","XCDENMID",91.8449198,"instream","percent",TRUE,FALSE
"251","WWYP99-0585","WWYP99-0585","Y",NA,2001,NA,"15187",43.85899,-110.90908,"WY","TARGET",NA,"S","S","XCDENMID",55.4812834,"instream","percent",TRUE,FALSE
"252","WWYP99-0598","WWYP99-0598","Y",NA,2001,NA,"15214",42.87319,-109.17991,"WY","TARGET",NA,"S","S","XCDENMID",61.0294118,"instream","percent",TRUE,FALSE
"253","WWYP99-0604","WWYP99-0604","Y",NA,2001,NA,"15197",43.53978,-108.84934,"WY","TARGET",NA,"S","S","XCDENMID",75.5882353,"instream","percent",TRUE,FALSE
"255","WWYP99-0659","WWYP99-0659","Y",NA,2002,NA,"15552",44.99132,-108.35394,"WY","TARGET",NA,"S","S","XCDENMID",4.5454545,"instream","percent",TRUE,FALSE
"256","WWYP99-0671","WWYP99-0671","Y",NA,2002,NA,"15587",44.10232,-105.1593,"WY","TARGET",NA,"S","S","XCDENMID",7.3529412,"instream","percent",TRUE,FALSE
"259","1993SBOIA049","1993SBOIA049","N",NA,2004,NA,"16250",42.73022,-116.10283,"ID","",NA,"S","S","XCDENMID",57.6203209,"instream","percent",TRUE,FALSE
"260","1995SBOIC020","1995SBOIC020","N",NA,2004,NA,"16287",45.13492,-115.98106,"ID","",NA,"S","S","XCDENMID",31.684492,"instream","percent",TRUE,FALSE
